,term,crn,catalog_id,section,credits,title,meetings,timecodes,primary_instructor,cap,act,rem
1091,Fall2014,71573,NS 0325C,J,0.000,Medical Surgical Nursing II Clinical,"[{'days': 'F', 'times': '0700am-0200pm', 'dates': '09/02-12/08', 'location': 'STAMH '}]",['F 0700am-0200pm 09/02-12/08 STAMH '],Rose   Iannino-Renz,8,8,0
1092,Fall2014,72179,NS 0325C,K,0.000,Medical Surgical Nursing II Clinical,"[{'days': 'F', 'times': '0700am-0200pm', 'dates': '09/02-12/08', 'location': 'YAL '}]",['F 0700am-0200pm 09/02-12/08 YAL '],Suzanne T.  Turner,7,8,-1
1093,Fall2014,70747,NS 0330,A,4.000,"Community, Public and Global Health Nursing","[{'days': 'W', 'times': '0530pm-0800pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['W 0530pm-0800pm 09/02-12/08 SON 203'],Diana R.  Mager,25,19,6
1094,Fall2014,71613,NS 0330C,B,0.000,"Community, Public and Global Health Nursing Clinical","[{'days': 'W', 'times': '0800am-0430pm', 'dates': '09/02-12/08', 'location': 'SON ANNEX'}]",['W 0800am-0430pm 09/02-12/08 SON ANNEX'],Jessica   Planas,10,8,2
1095,Fall2014,71615,NS 0330C,C,0.000,"Community, Public and Global Health Nursing Clinical","[{'days': 'W', 'times': '0800am-0430pm', 'dates': '09/02-12/08', 'location': 'SON 118'}]",['W 0800am-0430pm 09/02-12/08 SON 118'],Theresa Tavella  Quell,10,7,3
1096,Fall2014,73220,NS 0330C,D,0.000,"Community, Public and Global Health Nursing Clinical",[],[],Lydia H.  Greiner,0,4,-4
1097,Fall2014,73298,NS 0332,A,4.000,Transition to Professional Nursing,[],[],Mary M  Murphy,0,1,-1
1098,Fall2014,72570,NS 0521,M01,4.000,Advanced Nursing Roles for Systems Leadership and Improvement,"[{'days': 'T', 'times': '0500pm-0730pm', 'dates': '09/02-12/16', 'location': 'SON 124'}, {'days': 'T', 'times': '0500pm-0730pm', 'dates': '09/23-09/30', 'location': 'CNS 301'}, {'days': 'T', 'times': '0500pm-0730pm', 'dates': '10/28-11/04', 'location': 'CNS 301'}, {'days': 'T', 'times': '0500pm-0730pm', 'dates': '12/02-12/02', 'location': 'CNS 301'}]","['T 0500pm-0730pm 09/02-12/16 SON 124', 'T 0500pm-0730pm 09/23-09/30 CNS 301', 'T 0500pm-0730pm 10/28-11/04 CNS 301', 'T 0500pm-0730pm 12/02-12/02 CNS 301']",Catherine   Sumpio,23,8,15
1099,Fall2014,73186,NS 0521,M02,4.000,Advanced Nursing Roles for Systems Leadership and Improvement,"[{'days': 'W', 'times': 'TBA', 'dates': '09/03-09/03', 'location': 'BY ARR '}, {'days': 'W', 'times': '0900am-1200pm', 'dates': '09/24-09/24', 'location': 'SON 124'}, {'days': 'W', 'times': '0100pm-0445pm', 'dates': '09/24-09/24', 'location': 'CNS 304'}, {'days': 'W', 'times': 'TBA', 'dates': '10/15-10/15', 'location': 'BY ARR '}, {'days': 'W', 'times': '0900am-1200pm', 'dates': '10/29-10/29', 'location': 'SON 124'}, {'days': 'W', 'times': '0100pm-0445pm', 'dates': '10/29-10/29', 'location': 'CNS 304'}, {'days': 'W', 'times': 'TBA', 'dates': '11/12-11/12', 'location': 'BY ARR '}, {'days': 'W', 'times': '0900am-1200pm', 'dates': '12/10-12/10', 'location': 'SON 124'}, {'days': 'W', 'times': '0100pm-0445pm', 'dates': '12/10-12/10', 'location': 'CNS 304'}]","['W TBA 09/03-09/03 BY ARR ', 'W 0900am-1200pm 09/24-09/24 SON 124', 'W 0100pm-0445pm 09/24-09/24 CNS 304', 'W TBA 10/15-10/15 BY ARR ', 'W 0900am-1200pm 10/29-10/29 SON 124', 'W 0100pm-0445pm 10/29-10/29 CNS 304', 'W TBA 11/12-11/12 BY ARR ', 'W 0900am-1200pm 12/10-12/10 SON 124', 'W 0100pm-0445pm 12/10-12/10 CNS 304']",Sally O.  Gerard,19,16,3
1100,Fall2014,73273,NS 0521,M03,4.000,Advanced Nursing Roles for Systems Leadership and Improvement,"[{'days': 'R', 'times': '0500pm-0730pm', 'dates': '09/04-09/04', 'location': 'BY ARR '}, {'days': 'R', 'times': '0500pm-0730pm', 'dates': '09/11-09/11', 'location': 'CNS 304'}, {'days': 'R', 'times': 'TBA', 'dates': '09/18-09/25', 'location': 'BY ARR '}, {'days': 'R', 'times': '0500pm-0730pm', 'dates': '10/02-10/02', 'location': 'CNS 304'}, {'days': 'R', 'times': 'TBA', 'dates': '10/09-10/16', 'location': 'BY ARR '}, {'days': 'R', 'times': '0500pm-0730pm', 'dates': '10/23-10/23', 'location': 'CNS 304'}, {'days': 'R', 'times': '0500pm-0730pm', 'dates': '10/30-10/30', 'location': 'BY ARR '}, {'days': 'R', 'times': '0500pm-0730pm', 'dates': '11/06-11/06', 'location': 'CNS 304'}, {'days': 'R', 'times': '0500pm-0730pm', 'dates': '11/13-11/13', 'location': 'BY ARR '}, {'days': 'R', 'times': '0500pm-0730pm', 'dates': '11/13-11/13', 'location': 'BY ARR '}, {'days': 'R', 'times': '0500pm-0730pm', 'dates': '11/20-11/20', 'location': 'CNS 304'}]","['R 0500pm-0730pm 09/04-09/04 BY ARR ', 'R 0500pm-0730pm 09/11-09/11 CNS 304', 'R TBA 09/18-09/25 BY ARR ', 'R 0500pm-0730pm 10/02-10/02 CNS 304', 'R TBA 10/09-10/16 BY ARR ', 'R 0500pm-0730pm 10/23-10/23 CNS 304', 'R 0500pm-0730pm 10/30-10/30 BY ARR ', 'R 0500pm-0730pm 11/06-11/06 CNS 304', 'R 0500pm-0730pm 11/13-11/13 BY ARR ', 'R 0500pm-0730pm 11/13-11/13 BY ARR ', 'R 0500pm-0730pm 11/20-11/20 CNS 304']",Sally O.  Gerard,0,23,-23
1101,Fall2014,72571,NS 0523,M01,4.000,Quali Outcomes Mgmt I Ind Stu,[],[],Sally O.  Gerard,10,2,8
1102,Fall2014,73187,NS 0602,D01,3.000,Healthcare Economics and Marketing,[],[],Anna-Maria   Aksan,10,7,3
1103,Fall2014,73188,NS 0604,D01,4.000,Advanced Health Assessment,"[{'days': 'W', 'times': '0500pm-0900pm', 'dates': '09/03-12/17', 'location': 'SON 214'}, {'days': 'W', 'times': '0500pm-0900pm', 'dates': '09/03-12/17', 'location': 'SON 214'}]","['W 0500pm-0900pm 09/03-12/17 SON 214', 'W 0500pm-0900pm 09/03-12/17 SON 214']",Nancy A.  Moriber,16,15,1
1104,Fall2014,72572,NS 0604,M01,4.000,Advanced Health Assessment,"[{'days': 'W', 'times': '0500pm-0900pm', 'dates': '09/03-12/17', 'location': 'SON 214'}, {'days': 'W', 'times': '0500pm-0900pm', 'dates': '09/03-12/17', 'location': 'SON 217'}]","['W 0500pm-0900pm 09/03-12/17 SON 214', 'W 0500pm-0900pm 09/03-12/17 SON 217']",Nancy A.  Moriber,10,4,6
1105,Fall2014,72304,NS 0605,D01,3.000,Advanced Healthcare Policy,"[{'days': 'M', 'times': '0500pm-0730pm', 'dates': '09/08-12/15', 'location': 'SON 214'}]",['M 0500pm-0730pm 09/08-12/15 SON 214'],Catherine   Sumpio,10,9,1
1106,Fall2014,72599,NS 0605,M01,3.000,Advanced Healthcare Policy,"[{'days': 'M', 'times': '0500pm-0730pm', 'dates': '09/08-12/15', 'location': 'SON 214'}]",['M 0500pm-0730pm 09/08-12/15 SON 214'],Catherine   Sumpio,10,4,6
1107,Fall2014,72305,NS 0608,D01,3.000,Research Methods for Evidenced-Based Practice,"[{'days': 'W', 'times': '0500pm-0600pm', 'dates': '09/03-09/03', 'location': 'BNW 139'}, {'days': 'R', 'times': '0600pm-0730pm', 'dates': '10/16-10/16', 'location': 'BNW 137'}, {'days': 'R', 'times': '0600pm-0730pm', 'dates': '12/04-12/04', 'location': 'BNW 137'}]","['W 0500pm-0600pm 09/03-09/03 BNW 139', 'R 0600pm-0730pm 10/16-10/16 BNW 137', 'R 0600pm-0730pm 12/04-12/04 BNW 137']",Carole A.  Shea,15,14,1
1108,Fall2014,72600,NS 0608,M01,3.000,Research Methods for Evidenced-Based Practice,"[{'days': 'W', 'times': '0500pm-0600pm', 'dates': '09/03-09/03', 'location': 'BNW 139'}, {'days': 'R', 'times': '0600pm-0730pm', 'dates': '10/16-10/16', 'location': 'BNW 137'}, {'days': 'R', 'times': '0600pm-0730pm', 'dates': '12/04-12/04', 'location': 'BNW 137'}]","['W 0500pm-0600pm 09/03-09/03 BNW 139', 'R 0600pm-0730pm 10/16-10/16 BNW 137', 'R 0600pm-0730pm 12/04-12/04 BNW 137']",Carole A.  Shea,15,5,10
1109,Fall2014,72307,NS 0609,D01,1.000,Role Reflective Practice for MSN-DNP Students,"[{'days': 'W', 'times': '0601pm-0700pm', 'dates': '09/03-09/03', 'location': 'SON 118'}]",['W 0601pm-0700pm 09/03-09/03 SON 118'],Cynthia A.  Bautista,10,13,-3
1110,Fall2014,72308,NS 0610,D01,3.000,Advanced Nursing Roles and Reflective Practice,"[{'days': 'W', 'times': '0200pm-0430pm', 'dates': '09/03-12/17', 'location': 'SON 214'}]",['W 0200pm-0430pm 09/03-12/17 SON 214'],Linda N.  Roney,35,32,3
1111,Fall2014,72309,NS 0613,D01,3.000,Finance and Quality Management in Healthcare Organizations,"[{'days': 'W', 'times': '0500pm-0730pm', 'dates': '09/03-12/17', 'location': 'BNW 253'}]",['W 0500pm-0730pm 09/03-12/17 BNW 253'],Harvey   Hoffman,23,21,2
1112,Fall2014,72310,NS 0614,D01,3.000,Information Technology for Healthcare Improvement,"[{'days': 'M', 'times': '0500pm-0730pm', 'dates': '09/08-09/08', 'location': 'SON 203'}, {'days': 'M', 'times': '0500pm-0730pm', 'dates': '10/06-10/06', 'location': 'SON 203'}, {'days': 'M', 'times': '0500pm-0730pm', 'dates': '11/03-11/03', 'location': 'SON 203'}, {'days': 'M', 'times': '0500pm-0730pm', 'dates': '12/01-12/08', 'location': 'SON 203'}]","['M 0500pm-0730pm 09/08-09/08 SON 203', 'M 0500pm-0730pm 10/06-10/06 SON 203', 'M 0500pm-0730pm 11/03-11/03 SON 203', 'M 0500pm-0730pm 12/01-12/08 SON 203']",Linda N.  Roney,39,35,4
1113,Fall2014,72601,NS 0614,M01,3.000,Information Technology for Healthcare Improvement,"[{'days': 'M', 'times': '0500pm-0730pm', 'dates': '09/08-09/08', 'location': 'SON 203'}, {'days': 'M', 'times': '0500pm-0730pm', 'dates': '10/06-10/06', 'location': 'SON 203'}, {'days': 'M', 'times': '0500pm-0730pm', 'dates': '11/03-11/03', 'location': 'SON 203'}, {'days': 'M', 'times': '0500pm-0730pm', 'dates': '12/01-12/08', 'location': 'SON 203'}]","['M 0500pm-0730pm 09/08-09/08 SON 203', 'M 0500pm-0730pm 10/06-10/06 SON 203', 'M 0500pm-0730pm 11/03-11/03 SON 203', 'M 0500pm-0730pm 12/01-12/08 SON 203']",Linda N.  Roney,10,8,2
1114,Fall2014,72311,NS 0640,D01,3.000,Advanced Physiology and Pathophysiology,"[{'days': 'W', 'times': '0500pm-0730pm', 'dates': '09/03-12/17', 'location': 'SON 124'}]",['W 0500pm-0730pm 09/03-12/17 SON 124'],Sheila Carey  Grossman,28,17,11
1115,Fall2014,73248,NS 0640,D02,3.000,Advanced Physiology and Pathophysiology,"[{'days': 'R', 'times': '0500pm-0730pm', 'dates': '09/04-12/18', 'location': 'SON 214'}]",['R 0500pm-0730pm 09/04-12/18 SON 214'],Sheila Carey  Grossman,15,8,7
1116,Fall2014,72602,NS 0640,M01,3.000,Advanced Physiology and Pathophysiology,"[{'days': 'R', 'times': '0500pm-0730pm', 'dates': '09/04-12/18', 'location': 'SON 214'}]",['R 0500pm-0730pm 09/04-12/18 SON 214'],Sheila Carey  Grossman,25,15,10
1117,Fall2014,72603,NS 0640,M02,3.000,Advanced Physiology and Pathophysiology,"[{'days': 'W', 'times': '1230pm-0300pm', 'dates': '09/03-12/17', 'location': 'BNW GR22'}]",['W 1230pm-0300pm 09/03-12/17 BNW GR22'],Sheila Carey  Grossman,10,6,4
1118,Fall2014,72316,NS 0642,D01,3.000,Adult Health I,"[{'days': 'T', 'times': '0501pm-0730pm', 'dates': '09/02-12/16', 'location': 'BNW 256'}]",['T 0501pm-0730pm 09/02-12/16 BNW 256'],Sheila Carey  Grossman,15,8,7
1119,Fall2014,72604,NS 0642,M01,3.000,Adult Health I,"[{'days': 'T', 'times': '0501pm-0730pm', 'dates': '09/02-12/16', 'location': 'BNW 256'}]",['T 0501pm-0730pm 09/02-12/16 BNW 256'],Sheila Carey  Grossman,10,5,5
1120,Fall2014,72317,NS 0645,D01,3.000,Care of Children and Families,"[{'days': 'M', 'times': '0500pm-0730pm', 'dates': '09/08-12/15', 'location': 'SON 124'}]",['M 0500pm-0730pm 09/08-12/15 SON 124'],Jaclyn Elizabeth  Conelius,10,7,3
1121,Fall2014,72605,NS 0645,M01,3.000,Care of Children and Families,"[{'days': 'M', 'times': '0500pm-0730pm', 'dates': '09/08-12/15', 'location': 'SON 124'}]",['M 0500pm-0730pm 09/08-12/15 SON 124'],Jaclyn Elizabeth  Conelius,10,5,5
1122,Fall2014,72318,NS 0646,D01,4.000,"Practicum in Care of Women, Children, and Families","[{'days': 'M', 'times': '0740pm-0840pm', 'dates': '09/08-12/15', 'location': 'SON 124'}]",['M 0740pm-0840pm 09/08-12/15 SON 124'],Jaclyn Elizabeth  Conelius,10,7,3
1123,Fall2014,72606,NS 0646,M01,4.000,"Practicum in Care of Women, Children, and Families","[{'days': 'M', 'times': '0740pm-0840pm', 'dates': '09/08-12/15', 'location': 'SON 124'}]",['M 0740pm-0840pm 09/08-12/15 SON 124'],Jaclyn Elizabeth  Conelius,10,5,5
1124,Fall2014,73378,NS 0648,M01,1.000,Practicum in Care of At-Risk Populations,[],[],Jaclyn Elizabeth  Conelius,1,1,0
1125,Fall2014,72319,NS 0650,D01,3.000,Psychopathology,"[{'days': 'R', 'times': '0500pm-0730pm', 'dates': '09/04-12/18', 'location': 'SON 124'}]",['R 0500pm-0730pm 09/04-12/18 SON 124'],Kathleen A.  Wheeler,10,6,4
1126,Fall2014,72607,NS 0650,M01,3.000,Psychopathology,"[{'days': 'R', 'times': '0500pm-0730pm', 'dates': '09/04-12/18', 'location': 'SON 124'}]",['R 0500pm-0730pm 09/04-12/18 SON 124'],Kathleen A.  Wheeler,10,5,5
1127,Fall2014,72320,NS 0661,D01,2.000,Mental Health Nursing of Groups and Families Across the Lifespan,"[{'days': 'W', 'times': '0500pm-0640pm', 'dates': '09/03-12/17', 'location': 'BNW 236'}]",['W 0500pm-0640pm 09/03-12/17 BNW 236'],Joyce Muriel  Shea,10,5,5
1128,Fall2014,72608,NS 0661,M01,2.000,Mental Health Nursing of Groups and Families Across the Lifespan,"[{'days': 'W', 'times': '0500pm-0640pm', 'dates': '09/03-12/17', 'location': 'BNW 236'}]",['W 0500pm-0640pm 09/03-12/17 BNW 236'],Joyce Muriel  Shea,10,2,8
1129,Fall2014,72321,NS 0666B,D01,4.000,Practicum II: PMHNP,"[{'days': 'W', 'times': '0650pm-0750pm', 'dates': '09/03-12/17', 'location': 'BNW 236'}]",['W 0650pm-0750pm 09/03-12/17 BNW 236'],Joyce Muriel  Shea,10,5,5
1130,Fall2014,72609,NS 0666B,M01,4.000,Practicum II: PMHNP,"[{'days': 'W', 'times': '0650pm-0750pm', 'dates': '09/03-12/17', 'location': 'BNW 236'}]",['W 0650pm-0750pm 09/03-12/17 BNW 236'],Joyce Muriel  Shea,10,2,8
1131,Fall2014,72322,NS 0687,D01,1.000-5.000,DNP Immersion,[],[],Meredith Wallace  Kazer,15,15,0
1132,Fall2014,72323,NS 0687,D02,1.000-5.000,DNP Immersion,[],[],Nancy A.  Moriber,25,24,1
1133,Fall2014,73268,NS 0687F,D03,1.000-3.000,DNP Immersion,[],[],Joyce Muriel  Shea,0,3,-3
1134,Fall2014,73374,NS 0697,D01,1.000,DNP Seminar I,[],[],Cynthia A.  Bautista,11,11,0
1135,Fall2014,73375,NS 0697,D02,1.000,DNP Seminar I,[],[],Olga   Marsillio,12,12,0
1136,Fall2014,72327,NSAN 0676,D01,1.000,Clinical Practicum I,[],[],Nancy A.  Moriber,13,12,1
1137,Fall2014,73322,NSAN 0681,D02,1.000,Clinical Correlation Conference II,"[{'days': 'R', 'times': '0330pm-0430pm', 'dates': '09/04-12/18', 'location': 'SON 214'}, {'days': 'R', 'times': '0431pm-0530pm', 'dates': '09/04-12/18', 'location': 'SON 209'}]","['R 0330pm-0430pm 09/04-12/18 SON 214', 'R 0431pm-0530pm 09/04-12/18 SON 209']",John J.  Orazietti,12,12,0
1138,Fall2014,72329,NSAN 0682,D01,2.000,Clinical Practicum IV,[],[],Nancy A.  Moriber,12,12,0
1139,Fall2014,70426,OM 0101,A,3.000,Operations Management,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'DSB 106'}]",['TF 1100am-1215pm 09/02-12/08 DSB 106'],Xin Xin   He,25,25,0
1140,Fall2014,70427,OM 0101,B,3.000,Operations Management,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'DSB 104'}]",['TF 0200pm-0315pm 09/02-12/08 DSB 104'],Xin Xin   He,25,24,1
1141,Fall2014,70428,OM 0101,C,3.000,Operations Management,"[{'days': 'MR', 'times': '0800am-0915am', 'dates': '09/02-12/08', 'location': 'DSB 110B'}]",['MR 0800am-0915am 09/02-12/08 DSB 110B'],Patrick S.  Lee,25,25,0
1142,Fall2014,70429,OM 0101,D,3.000,Operations Management,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'DSB 110B'}]",['MR 0930am-1045am 09/02-12/08 DSB 110B'],Patrick S.  Lee,25,27,-2
1143,Fall2014,70430,OM 0101,E,3.000,Operations Management,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'DSB 110B'}]",['MR 1230pm-0145pm 09/02-12/08 DSB 110B'],Patrick S.  Lee,25,27,-2
1144,Fall2014,73059,OM 0101,F,3.000,Operations Management,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 105'}]",['T 0630pm-0900pm 09/02-12/08 DSB 105'],Jay   Krishnamoorthy,25,25,0
1145,Fall2014,71109,OM 0140,A,3.000,Project Management,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 2109A'}]",['M 0630pm-0900pm 09/02-12/08 DSB 2109A'],Patrick S.  Lee,25,8,17
1146,Fall2014,71345,PH 0101,A,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'CNS 103'}]",['MR 1100am-1215pm 09/02-12/08 CNS 103'],Douglas   Peduti,25,25,0
1147,Fall2014,71346,PH 0101,B,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'CNS 103'}]",['MR 0930am-1045am 09/02-12/08 CNS 103'],Douglas   Peduti,25,24,1
1148,Fall2014,71347,PH 0101,C,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'CNS 104'}]",['MR 1100am-1215pm 09/02-12/08 CNS 104'],Wayne Richard  DeWitt,25,21,4
1149,Fall2014,71349,PH 0101,C01,3.000,Introduction to Philosophy,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'CNS 101'}]",['TF 0930am-1045am 09/02-12/08 CNS 101'],Sara   Brill,0,25,-25
1150,Fall2014,71350,PH 0101,C02,3.000,Introduction to Philosophy,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'CNS 101'}]",['TF 1100am-1215pm 09/02-12/08 CNS 101'],Sara   Brill,0,23,-23
1151,Fall2014,71354,PH 0101,C03,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'CNS 6'}]",['MR 0930am-1045am 09/02-12/08 CNS 6'],Dennis K.  Keenan,0,23,-23
1152,Fall2014,71348,PH 0101,D,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'CNS 15'}]",['MR 0930am-1045am 09/02-12/08 CNS 15'],Ryan T.  Drake,25,25,0
1153,Fall2014,71352,PH 0101,G,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'CNS 204'}]",['MR 1100am-1215pm 09/02-12/08 CNS 204'],Dennis K.  Keenan,25,24,1
1154,Fall2014,71353,PH 0101,H,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'CNS 208'}]",['MR 1100am-1215pm 09/02-12/08 CNS 208'],Ryan T.  Drake,25,25,0
1155,Fall2014,71355,PH 0101,J,3.000,Introduction to Philosophy,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'CNS 15'}]",['TF 1230pm-0145pm 09/02-12/08 CNS 15'],Steven Mitchell  Bayne,25,24,1
1156,Fall2014,71356,PH 0101,K,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'CNS 104'}]",['MR 1230pm-0145pm 09/02-12/08 CNS 104'],Wayne Richard  DeWitt,25,25,0
1157,Fall2014,71357,PH 0101,L,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'MCA 107'}]",['MR 1100am-1215pm 09/02-12/08 MCA 107'],Maggie A.  Labinski,25,23,2
1158,Fall2014,71358,PH 0101,M,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'MCA 102'}]",['MR 0200pm-0315pm 09/02-12/08 MCA 102'],Maggie A.  Labinski,25,24,1
1159,Fall2014,71359,PH 0101,N,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'MCA 204'}]",['MR 0930am-1045am 09/02-12/08 MCA 204'],Chloe C.  Jones,25,25,0
1160,Fall2014,71360,PH 0101,O,3.000,Introduction to Philosophy,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'DMH 347'}]",['TF 1230pm-0145pm 09/02-12/08 DMH 347'],Toby J.  Svoboda,25,24,1
1161,Fall2014,71361,PH 0101,P,3.000,Introduction to Philosophy,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'DMH 347'}]",['TF 0200pm-0315pm 09/02-12/08 DMH 347'],Toby J.  Svoboda,25,24,1
1162,Fall2014,71363,PH 0101,R,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/02-12/08', 'location': 'CNS 106'}]",['MR 0330pm-0445pm 09/02-12/08 CNS 106'],Greg K.  Lew,25,21,4
1163,Fall2014,71782,PH 0101,T,3.000,Introduction to Philosophy,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'CNS 6'}]",['MW 0500pm-0615pm 09/02-12/08 CNS 6'],Phillip   Stambovsky,22,23,-1
1164,Fall2014,73096,PH 0101,TTT,3.000,Introduction to Philosophy,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'CNS 6'}]",['MW 0500pm-0615pm 09/02-12/08 CNS 6'],Phillip   Stambovsky,3,3,0
1165,Fall2014,71811,PH 0101,V,3.000,Introduction to Philosophy,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['TF 0200pm-0315pm 09/02-12/08 CNS 1'],Jason A.  Smith,25,25,0
1166,Fall2014,71812,PH 0101,W,3.000,Introduction to Philosophy,"[{'days': 'TF', 'times': '0330pm-0445pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['TF 0330pm-0445pm 09/02-12/08 CNS 1'],Jason A.  Smith,25,22,3
1167,Fall2014,71838,PH 0101,Y,3.000,Introduction to Philosophy,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'MCA 204'}]",['MR 1100am-1215pm 09/02-12/08 MCA 204'],Chloe C.  Jones,25,23,2
1168,Fall2014,71491,PH 0101,Z,3.000,Introduction to Philosophy,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'CNS 301'}]",['TF 1100am-1215pm 09/02-12/08 CNS 301'],Greg K.  Lew,25,25,0
1169,Fall2014,72270,PH 0101,ZZ,3.000,Introduction to Philosophy,"[{'days': 'MW', 'times': '0630pm-0745pm', 'dates': '09/02-12/08', 'location': 'CNS 305'}]",['MW 0630pm-0745pm 09/02-12/08 CNS 305'],Phillip   Stambovsky,22,21,1
1170,Fall2014,71364,PH 0200,A,3.000,Ancient Philosophy,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'CNS 2'}]",['MR 0930am-1045am 09/02-12/08 CNS 2'],Dawn M.  Jacob,20,20,0
1171,Fall2014,71365,PH 0200,B,3.000,Ancient Philosophy,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'BNW 138'}]",['MR 1100am-1215pm 09/02-12/08 BNW 138'],Dawn M.  Jacob,20,21,-1
1172,Fall2014,72370,PH 0200,C,3.000,Ancient Philosophy,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'MCA 107'}]",['TF 0200pm-0315pm 09/02-12/08 MCA 107'],Erick R.  Jimenez,20,20,0
1173,Fall2014,72371,PH 0200,D,3.000,Ancient Philosophy,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'MCA 204'}]",['TF 1230pm-0145pm 09/02-12/08 MCA 204'],Erick R.  Jimenez,20,22,-2
1174,Fall2014,72937,PH 0201,A,3.000,Medieval and Renaissance Philosophy,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'DMH 347'}]",['MW 0500pm-0615pm 09/02-12/08 DMH 347'],R James   Long,20,14,6
1175,Fall2014,71366,PH 0202,A,3.000,Modern Philosophy,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'CNS 204'}]",['TF 0930am-1045am 09/02-12/08 CNS 204'],Steven Mitchell  Bayne,20,15,5
1176,Fall2014,71367,PH 0202,B,3.000,Modern Philosophy,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'CNS 2'}]",['TF 0930am-1045am 09/02-12/08 CNS 2'],Juniper A.  Alcorn,20,20,0
1177,Fall2014,72021,PH 0202,C,3.000,Modern Philosophy,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'CNS 2'}]",['TF 1230pm-0145pm 09/02-12/08 CNS 2'],Juniper A.  Alcorn,20,20,0
